"Id","TITLE","SOC_CODE","SOC_TITLE"
"101","applications support analyst/administrator","15-1132.00","software developers, applications"
"102","designer","17-3013.00","mechanical drafters"
"103","data analyst","15-2031.00","operations research analysts"
"104","pharmaceutical chemist","19-2031.00","chemists"
"105","senior systems analyst jc60","15-1121.00","computer systems analysts"
"106","regional sales manager","11-2022.00","sales managers"
"107","software engineer - cas-77363-r8x2m5","15-1133.00","software developers, systems software"
"108","quality assurance analyst","15-1199.01","software quality assurance engineers and testers"
"109","technical architect","15-1132.00","software developers, applications"
"110","senior manager jc45","15-1121.00","computer systems analysts"
"111","data scientist","15-2031.00","operations research analysts"
"112","scientist 1, analytical","19-1021.00","biochemists and biophysicists"
"113","computer systems analyst","15-1121.00","computer systems analysts"
"114","software developer","15-1132.00","software developers, applications"
"115","manager jc50","15-1121.00","computer systems analysts"
"116","computer software engineer, applications","15-1132.00","software developers, applications"
"117","sr. software engineer","15-1199.01","software quality assurance engineers and testers"
"118","physical therapist","29-1123.00","physical therapists"
"119","digital marketing specialist / digital marketing strategist","13-1161.00","market research analysts and marketing specialists"
"120","system analyst jc65","15-1121.00","computer systems analysts"
"121","quality control analyst","19-4099.01","quality control analysts"
"122","software engineer","15-1132.00","software developers, applications"
"123","executive producer","27-2012.00","producers and directors"
"124","staff cpu engineer","17-2072.00","electronics engineers, except computer"
"125","engineering manager","11-3021.00","computer and information systems managers"
"126","assistant professor","25-1122.00","communications teachers, postsecondary"
"127","quality control supervisor","45-2011.00","agricultural inspectors"
"128","it consultant (cloud devops engineer)","15-1132.00","software developers, applications"
"129","management analyst","13-1111.00","management analysts"
"130","application developer - senior","15-1132.00","software developers, applications"
"131","clinical analyst","17-2031.00","biomedical engineers"
"132","senior design engineer - electrical","17-2072.00","electronics engineers, except computer"
"133","software tester","15-1199.01","software quality assurance engineers and testers"
"134","principal engineer,  m&a integration","17-2112.00","industrial engineers"
"135","materials engineer","17-2051.00","civil engineers"
"136","shipping logistics","13-1075.00","labor relations specialists"
"137","java developer","15-1132.00","software developers, applications"
"138","sr software engineer ii","15-1132.00","software developers, applications"
"139","chemist","19-2031.00","chemists"
"140","director of operations","13-1199.00","business operations specialists, all other"
"141","postdoctoral scholar","19-1042.00","medical scientists, except epidemiologists"
"142","software developer ii","15-1132.00","software developers, applications"
"143","senior developer","15-1132.00","software developers, applications"
"144","warehouse developer","15-1132.00","software developers, applications"
"145","s3d administrator","17-2112.00","industrial engineers"
"146","continuous improvement engineer","17-2112.00","industrial engineers"
"147","senior salesforce developer","15-1133.00","software developers, systems software"
"148","senior qa automation","15-1199.01","software quality assurance engineers and testers"
"149","associate","15-1132.00","software developers, applications"
"150","staff systems test engineer","15-1133.00","software developers, systems software"
"151","software engineer ii","15-1132.00","software developers, applications"
"152","sql developer","15-1132.00","software developers, applications"
"153","senior bigdata developer","15-1133.00","software developers, systems software"
"154","senior principal engineer, systems engineering","15-1199.00","computer occupations, all other"
"155","qa lead","15-1132.00","software developers, applications"
"156","programmer analyst","15-1132.00","software developers, applications"
"157","senior validation engineers","17-2199.02","validation engineers"
"158","sap fico","15-1132.00","software developers, applications"
"159","programmer analyst - ii","15-1131.00","computer programmers"
"160","design professional","17-1011.00","architects, except landscape and naval"
"161","it business analyst","15-1132.00","software developers, applications"
"162","business intelligence analyst","15-1199.08","business intelligence analysts"
"163","cloud solution architect","15-1199.02","computer systems engineers/architects"
"164","senior network engineer","15-1142.00","network and computer systems administrators"
"165","devops engineer","15-1132.00","software developers, applications"
"166","senior devops engineer","15-1133.00","software developers, systems software"
"167","unix / linux administrator","15-1142.00","network and computer systems administrators"
"168","senior technical architect","15-1132.00","software developers, applications"
"169","senior data analyst","15-1199.09","information technology project managers"
"170","senior data engineer","15-1111.00","computer and information research scientists"
"171","senior .net developer","15-1132.00","software developers, applications"
"172","systems analyst - iii","15-1121.00","computer systems analysts"
"173","research scientist","15-1111.00","computer and information research scientists"
"174","graphic designer - iii","27-1024.00","graphic designers"
"175","electrical engineer 3 - scada","17-2021","electrical engineers"
"176","senior backend software engineer, payments","15-1133.00","software developers, systems software"
"177","it manager","15-1199.09","information technology project managers"
"178","marketing & business development specialist","13-1161.00","market research analysts and marketing specialists"
"179","data integration developer - etl developer","15-1132.00","software developers, applications"
"180","web application developer","15-1134.00","web developers"
"181","pilots","53-2011.00","airline pilots, copilots, and flight engineers"
"182","architect level 2","15-1199.02","computer systems engineers/architects"
"183","senior project manager","15-1199.09","information technology project managers"
"184","business intelligence developer iii","15-1199.08","business intelligence analysts"
"185","staff software engineer, esports digital","15-1133.00","software developers, systems software"
"186","project manager - iii","15-1131.00","computer programmers"
"187","specialty development consultant/expert","15-1132.00","software developers, applications"
"188","pilot","53-2011.00","airline pilots, copilots, and flight engineers"
"189","physician","29-1062.00","family and general practitioners"
"190","electrical engineer 4 - scada","17-2071","electrical engineers"
"191","music therapist","29-1125.00","recreational therapists"
"192","product manager","15-1199.09","information technology project managers"
"193","database administrator","15-1141.00","database administrators"
"194","oracle/sql dba","15-1141.00","database administrators"
"195","system administrator","15-1142.00","network and computer systems administrators"
"196","electrical engineer 4","17-2071","electrical engineers"
"197","senior etl developer","15-1132.00","software developers, applications"
"198","senior tibco developer","15-1132.00","software developers, applications"
"199","senior account manager","13-2011.00","accountants and auditors"
"200","engineer 4, software development & engineering","15-1132.00","software developers, applications"
"201","microstrategy architect","15-1132.00","software developers, applications"
"202","manager, software development 2","11-3021.00","computer and information systems managers"
"203","specialist, software engineer","15-1132.00","software developers, applications"
"204","software developers, systems software - kbgfjg116539-5","15-1133.00","software developers, systems software"
"205","senior mechanical engineer","17-2141.00","mechanical engineers"
"206","sr staff physical design engineer","17-2072.00","electronics engineers, except computer"
"207","manager jc50 - computer systems engineers","15-1199.02","computer systems engineers/architects"
"208","computer systems analyst 3","15-1121.00","computer systems analysts"
"209","sharepoint developer","15-1132","software developers, applications"
"210","software engineering smts","15-1132.00","software developers, applications"
"211","research database administrator","15-1141.00","database administrators"
"212","software developer/solutions consultant","15-1132.00","software developers, applications"
"213","logistics and shipping analyst","13-1081.00","logisticians"
"214","business operations consultant","15-2031.00","operations research analysts"
"215","senior web developer","15-1134.00","web developers"
"216","software development engineer iii","15-1132.00","software developers, applications"
"217","eng. mgr. (automation integration specialist)-kbgfjg133755-1","15-1133.00","software developers, systems software"
"218","senior international creative director","27-1011.00","art directors"
"219","silicon engineer","17-2071.00","electrical engineers"
"220","lead architect-wireless","17-2076.00","electronics engineers, except computer, r&d"
"221","cybersecurity engineer","15-1122.00","information security analysts"
"222","specialist leader","11-3021.00","computer and information systems managers"
"223","software developers, applications -kbgfjg156575-1","15-1132.00","software developers, applications"
"224","senior manager data operations engineer","11-3021.00","computer and information systems managers"
"225","product verification engineer","15-1132.00","software developers, applications"
"226","senior consultant","15-1132.00","software developers, applications"
"227","engineer 3, software development & engineering","15-1132.00","software developers, applications"
"228","prpc engineer 2","15-1199.02","computer systems engineers/architects"
"229","industrial design team lead","27-1021.00","commercial and industrial designers"
"230","technical lead","15-1199.02","computer systems engineers/architects"
"231","staff software engineer","15-1132.00","software developers, applications"
"232","principal software engineer","15-1132.00","software developers, applications"
"233","sr. business system analyst","15-1199.08","business intelligence analysts"
"234","sr. engineer, software/info platform","15-1142.00","network and computer systems administrators"
"235","product manager iii - tech","15-1199.09","information technology project managers"
"236","database administrators - kbgfjg53661-13","15-1141.00","database administrators"
"237","biomedical engineer","17-2031.00","biomedical engineers"
"238","salesforce senior consultant","15-1132.00","software developers, applications"
"239","integration developer","15-1199.06","database architects"
"240","manager ii, technical project management","15-1199.09","information technology project managers"
"241","salesforce developer","15-1132.00","software developers, applications"
"242","principal bt analyst i","15-1132.00","software developers, applications"
"243","vistex solution lead","15-1132.00","software developers, applications"
"244","senior solution specialist","15-1132.00","software developers, applications"
"245","senior lead business systems analyst","15-1121.00","computer systems analysts"
"246","product manager iii","13-1161.00","market research analysts and marketing specialists"
"247","product design engineer","17-2141.00","mechanical engineers"
"248","technical program manager iii","11-3021.00","computer and information systems managers"
"249","hardware developer","17-2061.00","computer hardware engineers"
"250","production engineer","17-2141.00","mechanical engineers"
"251","operations research analysts - kbgfjg148126-2","15-2031.00","operations research analysts"
"252","senior software engineer","15-1132.00","software developers, applications"
"253","business analyst","13-1111","management analysts"
"254","architect","15-1199.02","computer systems engineers/architects"
"255","assistant research scientist","19-1029.03","geneticists"
"256","erp developer, principal","15-1132.00","software developers, applications"
"257","translator","27-3091.00","interpreters and translators"
"258","system development engineer i","15-1133.00","software developers, systems software"
"259","medical laboratory scientist","29-2011.00","medical and clinical laboratory technologists"
"260","staff product engineer","17-2071.00","electrical engineers"
"261","software engineer (20012.2586.15)","15-1132.00","software developers, applications"
"262","performance engineer","15-1132.00","software developers, applications"
"263","it consultant (api developer)","15-1132.00","software developers, applications"
"264","technical lead-automotive/mobile software development","15-1132.00","software developers, applications"
"265","applications consultant 3","15-1132.00","software developers, applications"
"266","senior associate","13-1199.05","sustainability specialists"
"267","analyst iv it","15-1121.00","computer systems analysts"
"268","manager, e2e visibility","11-9199.04","supply chain managers"
"269","director of quality and regulatory","11-9121.00","natural sciences managers"
"270","regulatory affairs specialist","13-1041.07","regulatory affairs specialists"
"271","assistant vice president","15-1132.00","software developers, applications"
"272","vice president","15-1132.00","software developers, applications"
"273","solution architect, pricing applications","15-1132.00","software developers, applications"
"274","software engineer marketing automation","15-1132.00","software developers, applications"
"275","network security engineer","15-1142.00","network and computer systems administrators"
"276","automation engineer","15-1132.00","software developers, applications"
"277","technical team lead","15-1121.00","computer systems analysts"
"278","software engineer, lead 1405.139","15-1035.00","software developers, applications, r&d"
"279","data engineer","15-1199.06","database architects"
"280","computer specialist/system support and development admin 4","15-1199.02","computer systems engineers/architects"
"281","netsuite developer","15-1132.00","software developers, applications"
"282","sr. configuration management engineer","15-1132.00","software developers, applications"
"283","it business analysis manager","15-1199.09","information technology project managers"
"284","software development engineer","15-1132.00","software developers, applications"
"285","project manager","11-9021.00","construction managers"
