position_id,position_case_number,CASE_STATUS,recieved_date,decision_date,Full_Time,TOTAL_WORKER_POSITION,VISA_CLASS,begin_date,end_date,wage_from,wage_to,wage_unit,PREVAILING_WAGE,PW_UNIT_OF_PAY,job_Id,employer_Id,location_id
1000701,I-200-23318-502093,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-21,2026-11-20,54,,Hour,51.49,Hour,177409,,473
1000702,I-200-23318-499908,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-19,2027-04-18,184000,,Year,142563,Year,272,8980,435
1000703,I-200-23318-500246,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-11-26,115918,,Year,115918,Year,122,98237,607
1000704,I-200-23318-501668,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-25,2027-03-24,130000,,Year,78354,Year,266,1072,433
1000705,I-200-23319-502158,Certified,2023-11-14,2023-11-21,1,20,H-1B,2024-05-13,2027-05-12,170914,182473,Year,170914,Year,163941,790,474
1000706,I-200-23318-501432,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-08,2027-01-07,169229,175000,Year,169229,Year,151,82987,460
1000707,I-200-23318-501562,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-14,2026-09-30,88608,,Year,88608,Year,3312,11672,538
1000708,I-200-23318-501884,Certified,2023-11-14,2023-11-21,1,20,H-1B,2024-05-10,2027-05-09,207392,252428,Year,207392,Year,114,636,474
1000709,I-200-23318-500640,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-14,2026-03-29,78478,118125,Year,78478,Year,230,774,460
1000710,I-200-23318-500092,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-20,2026-11-19,131518,,Year,131518,Year,5569,23291,783
1000711,I-200-23318-501026,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-21,2026-11-20,82056,82100,Year,82056,Year,1079,26023,593
1000712,I-200-23318-499517,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-15,2027-05-14,170000,,Year,128502,Year,122,610,466
1000713,I-200-23318-501873,Certified,2023-11-14,2023-11-21,1,20,H-1B,2024-05-13,2027-05-12,182312,192312,Year,182312,Year,231,790,602
1000714,I-200-23319-502205,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-26,2027-04-25,102294,132294,Year,102294,Year,25593,1549,518
1000715,I-200-23318-501726,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-12,2027-04-11,61572,,Year,44387,Year,320,1569,424
1000716,I-200-23318-501896,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-01-01,2026-12-31,28.88,,Hour,22.45,Hour,259,75615,2225
1000717,I-200-23318-500561,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-20,2026-11-19,166920,,Year,123282,Year,936,10810,1185
1000718,I-201-23318-499726,Certified,2023-11-14,2023-11-21,1,1,H-1B1 Chile,2023-12-20,2025-12-31,4017.86,,Month,4017.86,Month,127,526,7540
1000719,I-200-23318-501171,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-15,2026-11-14,65000,,Year,60237,Year,474,2005,856
1000720,I-200-23318-499773,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-15,2027-05-14,54144,,Year,53206,Year,320,21107,1799
1000721,I-200-23318-499813,Certified,2023-11-14,2023-11-21,0,1,H-1B,2023-11-27,2026-11-26,70,,Hour,65.04,Hour,11718,107909,474
1000722,I-200-23318-501408,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-12-11,2024-09-30,97000,,Year,96866,Year,114,3410,745
1000723,I-200-23318-499573,Certified,2023-11-14,2023-11-21,1,10,H-1B,2024-05-11,2027-05-09,170310,,Year,170310,Year,1163,607,439
1000724,I-200-23318-499543,Certified,2023-11-14,2023-11-21,1,3,H-1B,2023-11-20,2026-11-19,140650,,Year,140650,Year,2238,809,533
1000725,I-200-23318-501693,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-04-05,2027-04-04,107099,142600,Year,107099,Year,254,774,2014
1000726,I-200-23318-500500,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-03-02,2027-03-01,137247,,Year,118186,Year,179793,105278,4247
1000727,I-200-23318-501511,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-28,2026-11-27,93517,120000,Year,93517,Year,484,7415,684
1000728,I-200-23318-499555,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-25,2026-11-22,117250,143741,Year,117250,Year,35137,702,452
1000729,I-200-23318-500374,Certified,2023-11-14,2023-11-21,1,1,H-1B,2024-05-03,2027-05-02,140000,,Year,139610,Year,465,16856,1402
1000730,I-200-23318-500191,Certified,2023-11-14,2023-11-21,0,1,H-1B,2023-11-15,2026-11-14,37.73,,Hour,37.73,Hour,179794,21250,435
1000731,I-200-23318-500054,Certified,2023-11-14,2023-11-21,1,2,H-1B,2024-03-03,2027-03-02,43.44,43.45,Hour,43.44,Hour,1215,1830,620
1000732,I-200-23318-501866,Certified,2023-11-14,2023-11-21,1,1,H-1B,2023-11-27,2026-11-26,157500,,Year,132517,Year,10973,62528,2254
