"Id","state","state_Tax_Rate","cost_of_living"
"301","AL","5","40,020"
"302","AK","0","48,670"
"303","AZ","4.5","47,250"
"304","AR","5.9","39,300"
"305","CA","13.3","53,171"
"306","CO","4.63","47,500"
"307","CT","6.99","46,912"
"308","DE","6.6","44,892"
"309","FL","0","44,096"
"310","GA","5.75","40,155"
"311","HI","11","55,491"
"312","ID","6.93","41,200"
"313","IL","4.95","48,320"
"314","IN","3.23","39,800"
"315","IA","8.53","40,320"
"316","KS","5.7","39,520"
"317","KY","5","40,898"
"318","LA","6","39,650"
"319","ME","7.15","46,184"
"320","MD","5.75","48,235"
"321","MA","5","53,860"
"322","MI","4.25","41,400"
"323","MN","9.85","47,950"
"324","MS","5","39,950"
"325","MO","5.4","40,496"
"326","MT","6.75","46,000"
"327","NE","6.84","40,350"
"328","NV","0","43,790"
"329","NH","0","50,200"
"330","NJ","10.75","49,511"
"331","NM","5.9","39,800"
"332","NY","8.82","49,623"
"333","NC","5.25","41,032"
"334","ND","2.9","41,300"
"335","OH","3.99","41,600"
"336","OK","5","39,250"
"337","OR","9.9","46,193"
"338","PA","3.07","44,231"
"339","RI","5.99","46,700"
"340","SC","7","40,500"
"341","SD","0","40,800"
"342","TN","0","40,250"
"343","TX","0","41,970"
"344","UT","4.95","43,000"
"345","VT","6.6","47,500"
"346","VA","5.75","44,825"
"347","WA","0","47,231"
"348","WV","6.5","39,800"
"349","WI","7.65","41,050"
"350","WY","0","40,760"
